51,1,1,4,1,1,1,0,0,5,5,4,4,0,4,4,4,2,2,4,0,4,0,3,4,58,0,5,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,21,0,0,5,1,1,0,1,1,1,0,0,0,1,1,0,12
52,0,1,1,1,1,0,0,0,3,4,4,4,0,4,4,4,1,2,3,0,3,0,3,4,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,8,0,0,2,1,1,0,1,0,1,0,0,1,1,0,0,8
53,0,1,4,1,1,0,0,0,4,4,4,4,0,4,4,4,2,2,1,0,3,1,3,2,49,0,4,1,1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,18,0,0,5,0,1,1,1,1,1,0,0,0,1,0,0,11
54,0,0,2,0,1,1,1,0,3,5,5,4,0,4,4,4,2,2,4,0,3,0,3,5,53,0,4,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,1,17,0,0,4,0,2,0,1,0,1,0,0,1,1,1,0,11
55,0,1,2,1,1,0,1,0,4,4,4,4,0,4,4,4,1,2,2,0,3,0,2,2,46,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,12,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,8
56,0,1,3,1,1,1,0,0,3,4,4,4,0,4,4,4,2,2,4,0,4,1,4,8,59,0,6,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,20,0,0,7,0,2,0,1,0,1,0,0,1,1,1,0,14
57,0,1,2,1,0,0,0,0,4,5,4,4,0,4,4,4,1,1,2,0,3,0,3,3,46,0,5,1,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,17,0,0,5,1,2,1,1,1,1,0,0,0,1,1,0,14
58,0,1,5,1,0,1,1,0,4,5,5,5,0,4,4,4,2,2,3,0,4,0,4,8,63,0,8,1,1,0,0,2,0,0,1,1,1,1,1,0,1,0,0,3,3,0,0,0,1,0,25,1,0,10,1,2,0,1,1,1,1,0,0,1,1,0,20
59,0,1,2,0,1,0,0,0,3,4,4,4,0,4,4,4,2,1,2,0,4,1,3,5,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,9,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,7
60,0,1,4,1,0,1,1,0,5,5,5,5,0,5,5,5,3,3,4,0,4,0,4,8,69,0,5,1,1,1,0,3,1,1,1,1,1,1,1,1,1,0,0,3,3,0,0,0,1,1,28,0,0,5,1,2,0,1,1,1,0,0,1,1,1,0,14
61,0,0,0,1,0,1,0,0,5,4,5,5,0,5,5,4,2,1,3,0,3,0,3,3,50,0,4,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,16,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,7
62,0,1,2,1,1,0,0,0,3,4,4,4,0,4,4,5,1,1,3,0,3,0,4,4,49,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,12,0,0,6,1,2,0,1,0,1,0,0,0,1,0,0,12
63,0,1,3,1,1,1,0,0,5,5,4,4,0,4,4,5,2,3,4,0,3,0,3,4,57,0,6,1,0,1,0,2,1,1,0,1,1,1,1,1,0,1,0,3,3,0,0,0,1,1,26,0,0,8,1,2,1,1,1,1,1,0,1,1,1,0,19
64,0,0,1,1,1,0,0,0,4,4,4,4,0,4,4,2,2,2,2,0,4,0,3,4,46,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,12,0,0,5,0,2,1,1,0,1,0,0,1,1,1,0,13
65,0,1,3,1,1,0,0,0,5,5,4,4,0,5,5,4,2,4,4,0,4,0,4,5,61,0,7,1,1,1,0,3,0,1,0,1,1,1,1,1,0,0,0,2,2,0,0,0,1,1,25,0,0,8,0,2,0,1,1,1,0,0,1,1,1,0,16
66,0,1,4,1,0,0,0,0,3,4,4,4,0,5,5,5,2,2,2,0,4,0,4,5,55,0,5,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,16,1,0,7,0,2,0,1,0,1,0,0,0,1,1,0,14
67,0,1,5,1,1,1,0,0,2,5,5,4,0,3,4,4,2,2,2,0,3,0,4,8,57,0,7,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,3,3,0,0,0,1,1,22,0,0,10,1,1,0,1,0,0,0,0,0,1,1,0,15
68,1,1,3,1,1,0,0,0,4,5,5,5,0,5,5,5,4,4,4,0,4,1,4,8,70,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,0,0,0,1,1,20,0,0,3,0,1,1,1,1,1,0,0,1,1,1,0,11
69,0,1,3,0,0,1,0,0,4,4,4,4,0,3,4,4,2,2,3,0,3,0,3,6,51,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,10,1,0,6,1,1,1,0,0,1,0,0,0,1,1,0,13
70,0,1,2,1,0,0,0,0,3,4,4,4,0,4,4,4,2,2,2,0,4,0,3,7,51,0,5,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,15,0,0,6,1,2,1,1,0,0,0,0,1,1,1,0,14
71,0,1,2,1,0,0,0,0,3,4,4,4,0,4,4,4,2,2,2,0,4,0,3,7,51,0,5,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,15,0,0,6,1,2,1,1,0,0,0,0,1,1,1,0,14
72,0,1,2,1,0,1,0,0,4,4,4,4,0,4,4,4,2,4,4,0,3,0,3,6,55,0,4,1,1,0,0,3,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,17,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,8
73,1,1,3,1,0,1,0,0,4,4,4,4,0,4,4,2,2,2,2,0,3,0,3,8,53,0,6,1,1,1,0,2,0,0,0,1,0,0,1,1,1,0,1,2,2,0,0,0,1,0,21,0,0,6,1,2,1,0,1,1,0,0,1,1,1,0,15
74,0,1,1,1,0,1,0,0,4,5,5,5,0,5,5,5,2,3,3,0,3,0,3,0,52,0,5,1,1,1,0,3,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,19,1,0,8,0,2,1,1,0,1,0,0,0,1,0,0,15
75,0,1,2,1,1,1,0,0,3,4,3,3,0,4,4,4,2,2,3,0,3,0,3,6,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4
76,0,1,2,1,1,1,0,0,3,4,3,3,0,4,4,4,2,2,3,0,3,0,3,6,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4
77,0,1,3,1,1,1,0,0,4,4,4,4,0,4,5,4,2,2,4,0,3,0,4,6,57,0,4,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,15,1,0,4,1,2,1,1,1,1,0,0,0,1,0,0,13
78,1,1,5,1,1,0,1,0,4,4,4,4,0,4,4,4,2,2,4,0,3,0,3,8,60,0,7,1,1,1,0,2,0,0,0,1,0,0,1,1,1,0,0,3,2,0,0,0,1,0,22,1,0,7,0,2,1,1,1,1,0,0,0,1,1,0,16
79,0,1,4,1,1,0,0,0,5,5,4,4,0,4,4,4,2,4,4,0,3,0,3,5,58,0,6,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,3,3,0,0,0,0,0,21,0,0,7,0,2,1,1,0,1,0,0,1,1,1,0,15
80,0,1,2,1,1,0,1,0,5,4,4,4,0,4,4,4,2,2,2,0,3,1,2,5,52,0,6,1,0,1,0,3,0,1,1,0,1,1,1,1,0,1,1,3,2,0,0,0,1,1,26,0,0,7,1,2,1,1,0,0,1,0,1,1,1,0,16
81,0,1,3,1,1,0,0,0,3,5,5,4,0,5,5,5,2,4,2,0,4,0,4,2,56,0,4,1,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,17,0,0,4,1,2,1,1,1,1,0,0,0,1,1,0,13
82,0,0,3,1,1,1,0,0,3,5,5,5,0,4,5,4,2,2,3,0,3,0,4,3,54,0,5,1,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,2,2,0,0,0,1,1,20,0,0,4,1,2,1,1,1,1,0,0,0,1,1,0,13
83,0,1,4,1,1,1,1,0,5,5,5,5,0,5,5,4,2,2,3,0,4,0,4,8,66,0,8,1,0,1,0,3,0,0,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,25,1,1,10,1,2,1,1,1,1,1,0,1,1,1,0,23
84,0,1,1,1,1,0,0,0,5,4,5,5,0,5,5,5,1,3,3,0,3,0,4,6,58,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,0,0,8,0,0,1,1,1,1,0,0,0,1,1,0,14
85,0,1,3,1,0,0,0,0,4,4,4,3,0,4,4,4,2,3,4,0,3,1,3,8,56,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,14,0,0,3,1,1,1,0,0,1,0,0,0,1,1,0,9
86,1,1,0,1,0,0,0,0,3,4,4,4,0,4,4,4,2,3,2,0,3,0,4,8,52,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,13,0,0,5,0,1,1,1,0,1,0,0,0,1,1,0,11
87,0,1,5,1,0,1,0,0,5,5,5,5,0,5,5,4,2,4,4,0,3,0,3,3,61,0,8,1,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,3,3,0,0,0,0,0,23,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,5
88,0,1,2,1,1,1,0,0,4,4,4,4,0,4,4,4,2,3,3,0,3,1,3,7,56,0,3,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,2,3,0,0,0,1,0,17,0,0,2,0,2,1,1,0,1,0,0,1,1,1,0,10
89,0,1,2,1,1,1,0,0,4,4,4,4,0,4,5,4,2,2,3,0,3,1,3,1,50,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,3,3,0,0,0,0,1,17,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,7
90,0,1,0,1,1,1,0,0,4,4,4,4,0,4,4,4,3,3,3,0,3,1,3,2,50,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,2,3,0,0,0,0,0,13,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,6
91,0,1,4,1,1,1,0,0,3,5,4,4,0,3,4,4,2,1,4,0,3,1,3,5,54,0,5,1,0,0,0,2,0,0,1,1,0,1,1,1,1,0,0,2,2,0,0,0,1,0,19,1,1,7,1,2,1,1,0,1,0,0,0,1,1,0,17
92,0,1,3,1,1,1,0,0,4,4,4,4,0,4,4,2,2,2,3,0,3,0,3,8,54,0,5,1,1,1,0,2,0,0,0,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,19,0,0,9,1,1,1,1,0,1,0,0,0,0,0,0,14
93,1,1,4,1,1,0,0,0,4,5,5,5,0,5,5,5,3,3,2,0,4,1,3,8,66,0,5,1,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,3,2,0,0,0,1,1,21,0,0,8,0,2,1,1,0,1,0,0,1,1,0,0,15
94,0,0,3,0,0,0,0,0,4,4,5,5,0,5,4,4,1,1,4,0,3,1,3,5,52,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,12,1,0,4,1,2,0,0,0,1,1,0,0,1,1,0,12
95,0,1,2,0,1,1,0,0,4,4,4,4,0,4,4,3,2,2,1,0,3,1,3,8,52,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,13,0,0,4,1,1,1,1,0,1,0,0,0,1,1,0,11
96,0,1,4,1,1,1,0,0,2,5,5,5,0,4,4,5,2,1,2,0,3,0,3,3,52,0,5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,0,0,4,0,1,1,0,0,1,1,0,0,1,0,0,9
97,0,1,4,0,1,0,0,0,5,4,4,5,0,5,5,5,1,1,2,0,3,0,4,3,53,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,3,3,0,0,0,0,0,14,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,8
98,0,1,2,1,1,0,0,0,4,4,4,4,0,4,4,4,2,2,3,0,3,1,3,8,55,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,3,0,0,0,1,1,17,1,0,5,1,2,0,1,0,1,0,0,1,1,1,0,14
99,0,0,5,0,0,1,0,0,5,5,5,5,0,5,5,4,2,4,4,0,4,0,4,8,66,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,8,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,8
100,0,1,1,1,0,0,0,0,3,4,4,4,0,3,3,4,2,1,2,0,3,0,3,7,46,0,3,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,13,1,0,2,1,2,1,0,0,1,0,0,0,1,1,0,10
101,0,1,3,0,1,1,0,0,4,5,5,4,0,4,5,5,1,1,1,0,4,0,3,4,52,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,0,0,3,1,2,0,1,0,1,1,0,0,1,0,0,10
102,0,1,5,0,1,0,0,0,4,5,4,5,0,5,5,5,4,4,4,0,4,1,4,8,69,0,6,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,3,3,0,0,0,1,1,21,1,0,6,0,2,1,1,1,1,0,0,1,1,0,0,15
103,0,1,5,1,1,1,0,0,4,4,4,4,0,4,4,4,2,2,3,0,3,1,3,8,59,0,4,1,1,0,0,3,1,0,1,1,1,1,1,1,0,0,0,3,2,0,0,0,1,1,23,0,0,7,1,2,0,1,1,1,1,0,1,1,1,0,17
104,0,1,2,1,1,1,0,0,5,4,3,4,0,4,4,4,2,2,3,0,3,0,3,6,53,0,7,1,1,1,1,2,1,1,1,1,0,1,1,0,0,1,0,2,2,0,0,0,1,1,26,0,0,7,1,2,1,1,1,1,0,0,1,0,0,0,15
105,0,1,2,1,1,1,0,0,5,5,5,5,0,5,5,5,3,4,4,0,4,1,4,8,69,0,3,1,1,0,0,2,1,0,0,1,1,1,1,1,0,1,1,3,3,0,0,0,1,1,23,0,0,3,0,1,0,1,1,1,0,0,0,1,1,0,9
106,0,1,4,1,1,1,0,0,3,4,4,4,0,4,4,4,2,2,2,0,2,0,3,3,49,0,4,1,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,18,0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,9
107,0,1,4,1,0,1,0,0,3,4,4,4,0,4,4,4,2,3,3,0,4,0,4,6,56,0,8,1,0,1,0,3,0,0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,1,1,23,0,0,10,0,1,1,0,1,1,0,0,0,1,1,0,16
108,0,1,6,1,1,1,0,0,5,5,5,5,0,5,5,5,2,2,4,0,4,0,4,8,69,0,5,1,0,0,0,3,1,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,18,1,0,7,1,1,1,1,1,1,0,0,0,1,1,0,16
109,1,1,5,1,1,0,0,0,4,5,5,5,0,5,5,5,2,2,2,0,4,0,4,3,60,0,8,1,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,3,3,0,0,0,1,0,25,1,0,10,0,1,1,1,0,1,0,0,1,1,1,0,18
110,0,1,4,1,0,1,0,0,5,5,5,5,0,5,5,4,1,1,1,0,4,0,4,8,60,0,5,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0,15,0,0,8,1,2,0,0,1,1,0,0,1,1,1,0,16
111,0,1,5,1,1,1,0,0,5,4,5,5,0,5,5,5,2,2,2,0,4,0,3,8,64,0,8,1,0,1,0,3,0,1,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,23,0,0,6,1,2,1,1,0,1,0,0,0,1,1,0,14
112,0,1,5,1,0,1,0,0,4,5,5,4,0,3,4,5,2,2,4,0,3,0,4,6,59,0,5,1,1,1,0,3,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,19,1,0,6,1,1,0,0,1,0,0,0,0,1,1,0,12
113,0,1,3,1,0,1,0,0,4,4,4,4,0,4,4,2,2,1,2,0,3,0,3,4,47,0,5,1,0,0,0,2,0,1,1,1,0,1,1,1,1,0,0,2,2,0,0,0,0,0,19,0,0,5,0,1,1,1,1,1,0,0,1,1,0,0,12
114,0,1,4,1,1,0,0,0,4,4,4,4,0,4,4,4,2,2,2,0,3,1,3,8,56,0,3,1,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,3,2,0,0,0,0,1,17,0,0,3,1,1,0,1,1,1,0,0,0,1,1,0,10
115,0,1,5,1,0,1,0,0,3,4,5,4,0,4,5,5,2,2,3,0,3,0,4,7,59,0,7,1,1,0,0,3,1,0,0,1,1,1,0,1,1,0,0,3,2,0,0,0,0,0,23,0,0,10,0,2,1,1,1,1,0,0,1,1,1,0,19
116,0,1,4,1,1,1,0,0,4,4,4,4,0,4,4,4,2,2,4,0,3,1,3,4,55,0,6,1,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,2,2,0,0,0,1,0,20,1,0,8,0,1,1,1,1,1,0,0,1,1,0,0,16
117,0,0,6,1,1,0,0,0,4,2,3,3,0,4,3,3,2,1,2,0,3,0,2,8,48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,7
118,0,1,3,1,1,0,0,0,4,5,5,5,0,5,5,5,2,2,2,0,4,0,4,7,61,0,6,1,1,0,0,3,1,0,1,1,0,1,1,1,1,0,0,3,3,0,0,0,1,1,26,0,0,10,1,2,1,1,1,1,0,0,1,1,0,0,19
119,0,0,1,0,1,0,0,0,2,5,4,4,0,4,5,4,1,2,2,0,3,0,3,2,43,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4
120,1,1,5,1,1,0,0,0,1,4,4,4,0,4,4,4,2,2,1,0,4,0,4,8,55,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,18,0,1,8,0,2,0,1,1,1,0,0,0,0,0,0,14
121,0,1,2,1,1,1,0,0,4,5,4,4,0,4,4,4,2,2,3,0,3,1,3,5,54,0,3,1,0,1,0,2,1,1,1,1,0,0,0,1,1,0,0,3,2,0,0,0,1,0,19,0,0,3,0,2,1,1,0,1,0,0,1,1,0,0,10
122,0,0,1,1,1,1,0,0,4,5,5,5,0,5,5,4,2,3,3,0,3,0,3,3,54,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,14,0,0,3,1,1,1,1,1,1,0,0,1,0,0,0,10
123,0,1,4,1,1,1,0,0,3,4,3,3,0,4,4,4,1,1,2,0,3,0,3,2,45,0,3,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,12,0,0,4,1,2,1,1,0,1,0,0,0,1,0,0,11
124,0,0,3,0,0,1,0,0,5,5,5,5,0,5,5,5,1,4,4,0,4,0,4,8,64,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,13,0,0,0,0,2,1,1,0,1,1,0,0,1,1,0,8
125,0,1,5,1,1,0,0,0,4,5,5,5,0,5,5,5,2,3,3,0,3,1,3,8,65,0,8,1,1,0,0,3,1,0,0,1,1,1,1,1,0,0,1,3,2,0,0,0,0,1,26,0,0,8,0,2,1,1,1,1,0,0,1,1,1,0,17
126,0,1,4,1,1,1,0,0,5,5,5,5,0,5,5,5,2,2,4,0,4,1,4,4,64,0,6,1,0,1,0,3,0,0,0,1,1,1,1,1,0,1,1,3,2,0,0,0,1,1,25,0,0,6,0,2,0,1,0,1,0,0,1,1,1,0,13
127,0,1,0,1,1,0,0,0,4,3,3,3,0,4,5,4,2,2,2,0,3,0,2,1,41,0,4,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,12,0,0,4,1,2,1,1,0,1,0,0,0,0,0,0,10
128,0,1,6,1,1,0,1,0,4,5,5,5,0,5,5,5,2,2,3,0,3,0,4,8,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,7,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,6
129,0,1,2,1,1,1,0,0,3,4,4,4,0,4,4,4,2,1,3,0,3,0,4,2,48,0,2,1,0,0,0,3,0,1,1,1,0,1,1,1,1,0,0,3,3,0,0,0,1,0,20,1,0,2,1,1,1,1,0,1,1,0,0,1,0,0,10
130,0,1,2,1,1,1,0,0,4,5,4,5,0,5,5,4,2,2,4,0,3,1,3,7,60,0,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,1,1,19,0,0,2,0,2,1,1,0,0,0,0,1,1,1,0,9
131,0,1,6,1,0,1,0,0,4,5,5,5,0,5,5,4,3,2,2,0,3,0,4,6,62,0,7,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,1,1,23,0,0,8,1,2,0,0,1,1,0,0,1,1,1,0,16
